"Name","Item","Color","Quantity","Quality","Priority","URL","Date","Mode","Loot"
"Zaldre","Homemade Cherry Pie","ffffffff"," 1","White","1","https://classicdb.ch/?item=8950","2017.09.23","loot","15:29:25"
"Hadush","Elemental Fire","ffffffff"," 1","White","1","https://classicdb.ch/?item=7068","2017.09.23","loot","15:30:26"
"Zaldre","Elemental Fire","ffffffff"," 1","White","1","https://classicdb.ch/?item=7068","2017.09.23","loot","15:34:12"
"Zaldre","Coal","ffffffff"," 1","White","1","https://classicdb.ch/?item=3857","2017.09.23","loot","15:34:12"
"Gafftroll","Burning Pitch","ff9d9d9d"," 1","Grey","0","https://classicdb.ch/?item=4787","2017.09.23","loot","15:38:51"
"Gafftroll","Dark Iron Residue","ffffffff"," 3","White","1","https://classicdb.ch/?item=18945","2017.09.23","loot","15:38:51"
"Gafftroll","Runecloth","ffffffff"," 3","White","1","https://classicdb.ch/?item=14047","2017.09.23","loot","15:42:28"
"Gafftroll","Homemade Cherry Pie","ffffffff"," 2","White","1","https://classicdb.ch/?item=8950","2017.09.23","loot","15:42:57"
"Gafftroll","Peerless Shoulders of Nature's Wrath","ff1eff00"," 1","Green","2","https://classicdb.ch/?item=15432","2017.09.23","loot","15:44:19"
"Hadush","Superior Mana Potion","ffffffff"," 1","White","1","https://classicdb.ch/?item=13443","2017.09.23","loot","15:44:24"
"Qatara","Major Healing Potion","ffffffff"," 1","White","1","https://classicdb.ch/?item=13446","2017.09.23","loot","15:44:27"
"Hadush","Light Plate Bracers","ff9d9d9d"," 1","Grey","0","https://classicdb.ch/?item=8083","2017.09.23","loot","15:44:43"
"Gafftroll","Crochet Cloak","ff9d9d9d"," 1","Grey","0","https://classicdb.ch/?item=3939","2017.09.23","loot","15:45:52"
"Gafftroll","Crusader's Helm of the Eagle","ff1eff00"," 1","Green","2","https://classicdb.ch/?item=10198","2017.09.23","loot","15:48:57"
"Valknut","Stormrage Bracers","ffa335ee"," 1","Epic","4","https://classicdb.ch/?item=16904","2017.09.21","loot","11:47:19"
"Saintgermain","Bindings of Transcendence","ffa335ee"," 1","Epic","4","https://classicdb.ch/?item=16926","2017.09.21","loot","11:48:46"
"Chuckpants","Gloves of Rapid Evolution","ffa335ee"," 1","Epic","4","https://classicdb.ch/?item=19369","2017.09.21","loot","11:49:51"
"Falassion","Rugged Hide","ffffffff"," 6","White","1","https://classicdb.ch/?item=8171","2017.09.21","loot","11:49:59"
"Grundig","Judgement Belt","ffa335ee"," 1","Epic","4","https://classicdb.ch/?item=16952","2017.09.21","loot","11:54:32"
"Siilf","Judgement Belt","ffa335ee"," 1","Epic","4","https://classicdb.ch/?item=16952","2017.09.21","loot","11:54:39"
"Beyondnz","Pendant of the Fallen Dragon","ffa335ee"," 1","Epic","4","https://classicdb.ch/?item=19371","2017.09.21","loot","11:56:26"
"Falassion","Black Dragonscale","ffffffff"," 23","White","1","https://classicdb.ch/?item=15416","2017.09.21","loot","11:57:08"
"Falassion","Rugged Leather","ffffffff"," 18","White","1","https://classicdb.ch/?item=8170","2017.09.21","loot","11:57:43"
"Zaldre","Boots of Pure Thought","ffa335ee"," 1","Epic","4","https://classicdb.ch/?item=19437","2017.09.21","loot","11:58:14"
"Zaldre","Morning Glory Dew","ffffffff"," 1","White","1","https://classicdb.ch/?item=8766","2017.09.21","loot","11:58:56"
"Drowranger","Roasted Quail","ffffffff"," 3","White","1","https://classicdb.ch/?item=8952","2017.09.21","loot","11:59:04"
"Falassion","Star Ruby","ff1eff00"," 2","Green","2","https://classicdb.ch/?item=7910","2017.09.21","loot","11:59:07"
"Healsmeguy","Morning Glory Dew","ffffffff"," 1","White","1","https://classicdb.ch/?item=8766","2017.09.21","loot","12:13:35"
"Hupiukko","Roasted Quail","ffffffff"," 1","White","1","https://classicdb.ch/?item=8952","2017.09.21","loot","12:16:14"
"Emaa","Morning Glory Dew","ffffffff"," 1","White","1","https://classicdb.ch/?item=8766","2017.09.21","loot","12:16:16"
"Oldmansmegma","Morning Glory Dew","ffffffff"," 1","White","1","https://classicdb.ch/?item=8766","2017.09.21","loot","12:18:25"
"Chuckpants","Roasted Quail","ffffffff"," 1","White","1","https://classicdb.ch/?item=8952","2017.09.21","loot","12:20:39"
"Fleinders","Bloodfang Boots","ffa335ee"," 1","Epic","4","https://classicdb.ch/?item=16906","2017.09.21","loot","12:30:01"
"Chuckpants","Stormrage Boots","ffa335ee"," 1","Epic","4","https://classicdb.ch/?item=16898","2017.09.21","loot","12:31:02"
"Daemontools","Bracers of Arcane Accuracy","ffa335ee"," 1","Epic","4","https://classicdb.ch/?item=19374","2017.09.21","loot","12:32:21"
"Gaff","Black Dragonscale","ffffffff"," 1","White","1","https://classicdb.ch/?item=15416","2017.09.21","loot","12:33:34"
"Gaff","Rugged Leather","ffffffff"," 1","White","1","https://classicdb.ch/?item=8170","2017.09.21","loot","12:33:38"
"Chuckpants","Morning Glory Dew","ffffffff"," 1","White","1","https://classicdb.ch/?item=8766","2017.09.21","loot","12:35:28"
"Falassion","Runecloth","ffffffff"," 16","White","1","https://classicdb.ch/?item=14047","2017.09.21","loot","12:35:51"
"Falassion","Hourglass Sand","ffffffff"," 53","White","1","https://classicdb.ch/?item=19183","2017.09.21","loot","12:35:54"
"Demonfox","Band of Dark Dominion","ffa335ee"," 1","Epic","4","https://classicdb.ch/?item=19434","2017.09.21","loot","12:37:01"
"Saintgermain","Essence Gatherer","ffa335ee"," 1","Epic","4","https://classicdb.ch/?item=19435","2017.09.21","loot","12:37:08"
"Daemontools","Roasted Quail","ffffffff"," 1","White","1","https://classicdb.ch/?item=8952","2017.09.21","loot","12:38:07"
"Saintgermain","Morning Glory Dew","ffffffff"," 1","White","1","https://classicdb.ch/?item=8766","2017.09.21","loot","12:39:19"
"Falassion","Triumphant Cloak of the Monkey","ff1eff00"," 1","Green","2","https://classicdb.ch/?item=15681","2017.09.21","loot","12:39:33"
"Falassion","Elementium Ore","ffa335ee"," 9","Epic","4","https://classicdb.ch/?item=18562","2017.09.21","loot","12:43:58"
"Stealthunt","Doom's Edge","ffa335ee"," 1","Epic","4","https://classicdb.ch/?item=19362","2017.09.21","loot","12:45:06"
"Falassion","Green Dragonscale","ffffffff"," 3","White","1","https://classicdb.ch/?item=15412","2017.09.21","loot","12:45:13"
"Hupiukko","Drake Talon Pauldrons","ffa335ee"," 1","Epic","4","https://classicdb.ch/?item=19394","2017.09.21","loot","12:53:03"
"Daemontools","Black Ash Robe","ffa335ee"," 1","Epic","4","https://classicdb.ch/?item=19399","2017.09.21","loot","12:54:03"
"Falassion","Elemental Ember","ff1eff00"," 1","Green","2","https://classicdb.ch/?item=18672","2017.09.21","loot","12:54:55"
"Saintgermain","Roasted Quail","ffffffff"," 1","White","1","https://classicdb.ch/?item=8952","2017.09.21","loot","12:55:43"
"Healsmeguy","Roasted Quail","ffffffff"," 1","White","1","https://classicdb.ch/?item=8952","2017.09.21","loot","12:56:20"
"Falassion","Roasted Quail","ffffffff"," 1","White","1","https://classicdb.ch/?item=8952","2017.09.21","loot","12:56:53"
"Falassion","Aquamarine","ff1eff00"," 1","Green","2","https://classicdb.ch/?item=7909","2017.09.21","loot","12:57:05"
"Gaff","Roasted Quail","ffffffff"," 2","White","1","https://classicdb.ch/?item=8952","2017.09.21","loot","12:58:24"
"Nzo","Morning Glory Dew","ffffffff"," 1","White","1","https://classicdb.ch/?item=8766","2017.09.21","loot","12:58:44"
"Emaa","Roasted Quail","ffffffff"," 1","White","1","https://classicdb.ch/?item=8952","2017.09.21","loot","13:13:17"
"Healsmeguy","Pattern: Runic Leather Gauntlets","ff1eff00"," 1","Green","2","https://classicdb.ch/?item=15731","2017.09.21","loot","13:13:25"
"Gaff","Major Mana Potion","ffffffff"," 1","White","1","https://classicdb.ch/?item=13444","2017.09.21","loot","13:13:43"
"Ivyfang","Roasted Quail","ffffffff"," 1","White","1","https://classicdb.ch/?item=8952","2017.09.21","loot","13:18:01"
"Daemontools","Essence Gatherer","ffa335ee"," 2","Epic","4","https://classicdb.ch/?item=19435","2017.09.21","loot","13:21:11"
"Hehra","Roasted Quail","ffffffff"," 1","White","1","https://classicdb.ch/?item=8952","2017.09.21","loot","13:23:03"
"Pyumanou","Roasted Quail","ffffffff"," 1","White","1","https://classicdb.ch/?item=8952","2017.09.21","loot","13:23:59"
"Valknut","Interlaced Shadow Jerkin","ffa335ee"," 1","Epic","4","https://classicdb.ch/?item=19439","2017.09.21","loot","13:25:42"
"Siilf","Judgement Gauntlets","ffa335ee"," 1","Epic","4","https://classicdb.ch/?item=16956","2017.09.21","loot","13:31:08"
"Casablancas","Shroud of Pure Thought","ffa335ee"," 1","Epic","4","https://classicdb.ch/?item=19430","2017.09.21","loot","13:32:29"
"Nzo","Nemesis Gloves","ffa335ee"," 1","Epic","4","https://classicdb.ch/?item=16928","2017.09.21","loot","13:33:34"
"Chuckpants","Malfurion's Blessed Bulwark","ffa335ee"," 1","Epic","4","https://classicdb.ch/?item=19405","2017.09.21","loot","13:34:25"
"Soopra","Morning Glory Dew","ffffffff"," 1","White","1","https://classicdb.ch/?item=8766","2017.09.21","loot","13:35:01"
"Walkerboh","Girdle of the Fallen Crusader","ffa335ee"," 1","Epic","4","https://classicdb.ch/?item=19392","2017.09.21","loot","13:47:49"
"Lezy","Nemesis Spaulders","ffa335ee"," 1","Epic","4","https://classicdb.ch/?item=16932","2017.09.21","loot","13:48:31"
"Drowranger","Dragonstalker's Spaulders","ffa335ee"," 1","Epic","4","https://classicdb.ch/?item=16937","2017.09.21","loot","13:48:39"
"Rythym","Taut Dragonhide Shoulderpads","ffa335ee"," 1","Epic","4","https://classicdb.ch/?item=19389","2017.09.21","loot","13:49:24"
"Falassion","Brilliant Chromatic Scale","ff0070dd"," 1","Blue","3","https://classicdb.ch/?item=12607","2017.09.21","loot","13:49:31"
"Falassion","Blue Dragonscale","ffffffff"," 1","White","1","https://classicdb.ch/?item=15415","2017.09.21","loot","13:49:31"
"Falassion","Blue Sack of Gems","ff1eff00"," 1","Green","2","https://classicdb.ch/?item=17962","2017.09.21","loot","14:22:35"
"Sodanickel","Master's Hat of Intellect","ff1eff00"," 1","Green","2","https://classicdb.ch/?item=10250","2017.09.21","loot","14:22:48"
"Felmin","Therazane's Link","ffa335ee"," 1","Epic","4","https://classicdb.ch/?item=19380","2017.09.21","loot","14:23:40"
"Shrin","Prestor's Talisman of Connivery","ffa335ee"," 1","Epic","4","https://classicdb.ch/?item=19377","2017.09.21","loot","14:24:40"
"Siilf","Judgement Breastplate","ffa335ee"," 1","Epic","4","https://classicdb.ch/?item=16958","2017.09.21","loot","14:26:24"
"Saintgermain","Robes of Transcendence","ffa335ee"," 1","Epic","4","https://classicdb.ch/?item=16923","2017.09.21","loot","14:26:59"
"Sesek","Head of Nefarian","ffa335ee"," 1","Epic","4","https://classicdb.ch/?item=19003","2017.09.21","loot","14:28:08"
"Rorrz","Zulian Tigerhide Cloak","ff0070dd"," 1","Blue","3","https://classicdb.ch/?item=19907","2017.09.19","loot","14:12:18"
"Sesek","Rugged Leather","ffffffff"," 5","White","1","https://classicdb.ch/?item=8170","2017.09.19","loot","14:12:53"
"Lysiah","Primal Hakkari Sash","ffa335ee"," 1","Epic","4","https://classicdb.ch/?item=19720","2017.09.19","loot","14:13:09"
"Zaldre","Powerful Mojo","ffffffff"," 1","White","1","https://classicdb.ch/?item=12804","2017.09.19","loot","14:13:12"
"Sesek","Rugged Hide","ffffffff"," 1","White","1","https://classicdb.ch/?item=8171","2017.09.19","loot","14:13:14"
"Sesek","Thick Leather","ffffffff"," 2","White","1","https://classicdb.ch/?item=4304","2017.09.19","loot","14:13:20"
"Gafftroll","Runecloth","ffffffff"," 1","White","1","https://classicdb.ch/?item=14047","2017.09.19","loot","14:25:16"
"Gafftroll","Evil Bat Eye","ffffffff"," 1","White","1","https://classicdb.ch/?item=11404","2017.09.19","loot","14:26:07"
"Blei","Wicked Claw","ffffffff"," 1","White","1","https://classicdb.ch/?item=8146","2017.09.19","loot","14:26:11"
"Falassion","Rugged Leather","ffffffff"," 11","White","1","https://classicdb.ch/?item=8170","2017.09.19","loot","14:26:39"
"Amdog","Runecloth","ffffffff"," 1","White","1","https://classicdb.ch/?item=14047","2017.09.19","loot","14:26:55"
"Falassion","Primal Bat Leather","ffffffff"," 1","White","1","https://classicdb.ch/?item=19767","2017.09.19","loot","14:27:11"
"Amdog","Evil Bat Eye","ffffffff"," 1","White","1","https://classicdb.ch/?item=11404","2017.09.19","loot","14:28:22"
"Falassion","Thick Leather","ffffffff"," 2","White","1","https://classicdb.ch/?item=4304","2017.09.19","loot","14:29:47"
"Lysiah","Golden Sansam","ffffffff"," 1","White","1","https://classicdb.ch/?item=13464","2017.09.19","loot","14:30:54"
"Falassion","Large Bat Fang","ff9d9d9d"," 1","Grey","0","https://classicdb.ch/?item=11403","2017.09.19","loot","14:30:56"
"Lysiah","Mountain Silversage","ffffffff"," 1","White","1","https://classicdb.ch/?item=13465","2017.09.19","loot","14:31:14"
"Falassion","Evil Bat Eye","ffffffff"," 1","White","1","https://classicdb.ch/?item=11404","2017.09.19","loot","14:31:37"
"Lysiah","Powerful Mojo","ffffffff"," 1","White","1","https://classicdb.ch/?item=12804","2017.09.19","loot","14:31:41"
"Remeraz","Large Bat Fang","ff9d9d9d"," 1","Grey","0","https://classicdb.ch/?item=11403","2017.09.19","loot","14:31:53"
"Remeraz","Evil Bat Eye","ffffffff"," 1","White","1","https://classicdb.ch/?item=11404","2017.09.19","loot","14:31:53"
"Daemontools","Evil Bat Eye","ffffffff"," 1","White","1","https://classicdb.ch/?item=11404","2017.09.19","loot","14:31:55"
"Stealthunt","Large Bat Fang","ff9d9d9d"," 1","Grey","0","https://classicdb.ch/?item=11403","2017.09.19","loot","14:32:03"
"Gafftroll","Thorium Ore","ffffffff"," 4","White","1","https://classicdb.ch/?item=10620","2017.09.19","loot","14:32:08"
"Gafftroll","Souldarite","ff1eff00"," 3","Green","2","https://classicdb.ch/?item=19774","2017.09.19","loot","14:32:08"
"Stealthunt","Rugged Leather","ffffffff"," 3","White","1","https://classicdb.ch/?item=8170","2017.09.19","loot","14:32:08"
"Gafftroll","Arcane Crystal","ff1eff00"," 1","Green","2","https://classicdb.ch/?item=12363","2017.09.19","loot","14:32:09"
"Gnozina","Large Bat Fang","ff9d9d9d"," 1","Grey","0","https://classicdb.ch/?item=11403","2017.09.19","loot","14:32:43"
"Arielblake","Large Bat Fang","ff9d9d9d"," 1","Grey","0","https://classicdb.ch/?item=11403","2017.09.19","loot","14:33:02"
"Arielblake","Evil Bat Eye","ffffffff"," 1","White","1","https://classicdb.ch/?item=11404","2017.09.19","loot","14:33:03"
"Amdog","Channeler's Head","ffffffff"," 1","White","1","https://classicdb.ch/?item=19881","2017.09.19","loot","15:03:16"
"Gafftroll","Jeklik's Opaline Talisman","ff0070dd"," 1","Blue","3","https://classicdb.ch/?item=19923","2017.09.19","loot","15:03:59"
"Ehto","Razzashi Coin","ff1eff00"," 1","Green","2","https://classicdb.ch/?item=19699","2017.09.19","loot","15:06:28"
"Stealthunt","Green Hakkari Bijou","ff0070dd"," 1","Blue","3","https://classicdb.ch/?item=19711","2017.09.19","loot","15:06:28"
"Stealthunt","Thick Leather","ffffffff"," 1","White","1","https://classicdb.ch/?item=4304","2017.09.19","loot","15:07:33"
"Arielblake","Runecloth","ffffffff"," 1","White","1","https://classicdb.ch/?item=14047","2017.09.19","loot","15:13:57"
"Verus","Brilliant Scale","ff9d9d9d"," 1","Grey","0","https://classicdb.ch/?item=6826","2017.09.19","loot","15:16:51"
"Verus","Forked Tongue","ff9d9d9d"," 1","Grey","0","https://classicdb.ch/?item=6444","2017.09.19","loot","15:16:52"
"Hearthadin","Peacekeeper Gauntlets","ffa335ee"," 1","Epic","4","https://classicdb.ch/?item=20264","2017.09.19","loot","15:26:29"
"Blei","Touch of Chaos","ffa335ee"," 1","Epic","4","https://classicdb.ch/?item=19861","2017.09.19","loot","15:28:52"
"Soupra","Heart of Hakkar","ffa335ee"," 1","Epic","4","https://classicdb.ch/?item=19802","2017.09.19","loot","15:29:55"
"Zaldre","Massive Mojo","ffffffff"," 1","White","1","https://classicdb.ch/?item=19943","2017.09.19","loot","15:29:58"
"Gaff","Abyssal Scepter","ffa335ee"," 3","Epic","4","https://classicdb.ch/?item=20515","2017.09.18","loot","11:57:11"
"Sodanickel","Abyssal Scepter","ffa335ee"," 3","Epic","4","https://classicdb.ch/?item=20515","2017.09.18","loot","12:58:01"
"Themayor","Windshear Cape","ffa335ee"," 1","Epic","4","https://classicdb.ch/?item=20691","2017.09.18","loot","12:58:24"
"Digs","Encrypted Twilight Text","ffffffff"," 6","White","1","https://classicdb.ch/?item=20404","2017.09.18","loot","11:44:53"
"Falassion","Runecloth","ffffffff"," 1","White","1","https://classicdb.ch/?item=14047","2017.09.18","loot","11:46:05"
"Grundig","Encrypted Twilight Text","ffffffff"," 1","White","1","https://classicdb.ch/?item=20404","2017.09.18","loot","11:47:57"
"Falassion","Encrypted Twilight Text","ffffffff"," 4","White","1","https://classicdb.ch/?item=20404","2017.09.18","loot","11:44:40"
"Deepfried","Runecloth","ffffffff"," 2","White","1","https://classicdb.ch/?item=14047","2017.09.18","loot","11:48:23"
"Themayor","Runecloth","ffffffff"," 4","White","1","https://classicdb.ch/?item=14047","2017.09.18","loot","11:46:25"
"Beyondnz","Runecloth","ffffffff"," 6","White","1","https://classicdb.ch/?item=14047","2017.09.18","loot","11:46:49"
"Grundig","Roasted Quail","ffffffff"," 2","White","1","https://classicdb.ch/?item=8952","2017.09.18","loot","11:48:27"
"Jimbaws","Runecloth","ffffffff"," 7","White","1","https://classicdb.ch/?item=14047","2017.09.18","loot","11:47:41"
"Jimbaws","Encrypted Twilight Text","ffffffff"," 54","White","1","https://classicdb.ch/?item=20404","2017.09.18","loot","11:46:48"
"Gaff","Runecloth","ffffffff"," 3","White","1","https://classicdb.ch/?item=14047","2017.09.18","loot","11:53:53"
"Grundig","Overlinked Coif","ff9d9d9d"," 1","Grey","0","https://classicdb.ch/?item=8751","2017.09.18","loot","11:53:43"
"Grundig","Runecloth","ffffffff"," 3","White","1","https://classicdb.ch/?item=14047","2017.09.18","loot","11:53:43"
"Stealthunt","Encrypted Twilight Text","ffffffff"," 4","White","1","https://classicdb.ch/?item=20404","2017.09.18","loot","11:51:25"
"Gaff","Encrypted Twilight Text","ffffffff"," 4","White","1","https://classicdb.ch/?item=20404","2017.09.18","loot","11:52:26"
"Nicc","Encrypted Twilight Text","ffffffff"," 3","White","1","https://classicdb.ch/?item=20404","2017.09.18","loot","11:51:45"
"Digs","Runecloth","ffffffff"," 2","White","1","https://classicdb.ch/?item=14047","2017.09.18","loot","11:47:28"
"Doomnz","Runecloth","ffffffff"," 3","White","1","https://classicdb.ch/?item=14047","2017.09.18","loot","11:51:19"
"Zaldre","Roasted Quail","ffffffff"," 1","White","1","https://classicdb.ch/?item=8952","2017.09.18","loot","11:52:42"
"Doomnz","Pattern: Runecloth Shoulders","ff1eff00"," 1","Green","2","https://classicdb.ch/?item=14504","2017.09.18","loot","11:50:37"
"Zaldre","Runecloth","ffffffff"," 1","White","1","https://classicdb.ch/?item=14047","2017.09.18","loot","11:52:42"
"Deepfried","Encrypted Twilight Text","ffffffff"," 1","White","1","https://classicdb.ch/?item=20404","2017.09.18","loot","11:53:07"
"Sodanickel","Heart of Fire","ffffffff"," 1","White","1","https://classicdb.ch/?item=7077","2017.09.18","loot","13:11:19"
"Grundig","Major Mana Potion","ffffffff"," 1","White","1","https://classicdb.ch/?item=13444","2017.09.18","loot","11:54:56"
