"Name","Item","Color","Quantity","Quality","Priority","URL","Date","Mode","Loot"
"Zondaril","Cenarion Helm","ffa335ee"," 1","Epic","4","https://classicdb.ch/?item=16834","2017.12.14","loot","13:00:59"
"Zahak","Felheart Horns","ffa335ee"," 1","Epic","4","https://classicdb.ch/?item=16808","2017.12.14","loot","13:01:28"
"Yippi","Aurastone Hammer","ffa335ee"," 1","Epic","4","https://classicdb.ch/?item=17105","2017.12.14","loot","13:02:11"
"Verus","Core Leather","ffffffff"," 1","White","1","https://classicdb.ch/?item=17012","2017.12.14","loot","13:13:59"
"Emillen","Arcanist Gloves","ffa335ee"," 1","Epic","4","https://classicdb.ch/?item=16801","2017.12.14","loot","13:17:21"
"Sillinhaju","Nightslayer Boots","ffa335ee"," 1","Epic","4","https://classicdb.ch/?item=16824","2017.12.14","loot","13:17:54"
"Daemontools","Cenarion Spaulders","ffa335ee"," 1","Epic","4","https://classicdb.ch/?item=16836","2017.12.14","loot","13:18:41"
"Chendi","Seal of the Archmagus","ffa335ee"," 1","Epic","4","https://classicdb.ch/?item=17110","2017.12.14","loot","13:19:22"
"Siilf","Wicked Claw","ffffffff"," 2","White","1","https://classicdb.ch/?item=8146","2017.12.14","loot","13:19:53"
"Rockafella","Lava Core","ff0070dd"," 1","Blue","3","https://classicdb.ch/?item=17011","2017.12.14","loot","13:21:33"
"Zondaril","Salamander Scale Pants","ffa335ee"," 1","Epic","4","https://classicdb.ch/?item=18875","2017.12.14","loot","13:26:09"
"Daemontools","Shadowstrike","ffa335ee"," 1","Epic","4","https://classicdb.ch/?item=17074","2017.12.14","loot","13:26:27"
"Falassion","Felheart Belt","ffa335ee"," 1","Epic","4","https://classicdb.ch/?item=16806","2017.12.14","loot","13:26:34"
"Falassion","Sulfuron Ingot","ffa335ee"," 1","Epic","4","https://classicdb.ch/?item=17203","2017.12.14","loot","13:32:00"
"Daemontools","Felheart Robes","ffa335ee"," 1","Epic","4","https://classicdb.ch/?item=16809","2017.12.14","loot","13:32:39"
"Corgif","Giantstalker's Breastplate","ffa335ee"," 1","Epic","4","https://classicdb.ch/?item=16845","2017.12.14","loot","13:33:02"
"Chendi","Azuresong Mageblade","ffa335ee"," 1","Epic","4","https://classicdb.ch/?item=17103","2017.12.14","loot","13:35:47"
"Falassion","Schematic: Spellpower Goggles Xtreme","ff0070dd"," 1","Blue","3","https://classicdb.ch/?item=10605","2017.12.14","loot","13:55:45"
"Falassion","Six Demon Bag","ff0070dd"," 1","Blue","3","https://classicdb.ch/?item=7734","2017.12.14","loot","13:55:51"
"Jimbaws","Bonereaver's Edge","ffa335ee"," 1","Epic","4","https://classicdb.ch/?item=17076","2017.12.14","loot","13:56:40"
"Corgif","Cloak of the Shrouded Mists","ffa335ee"," 1","Epic","4","https://classicdb.ch/?item=17102","2017.12.14","loot","13:57:11"
"Malexia","Leggings of Transcendence","ffa335ee"," 1","Epic","4","https://classicdb.ch/?item=16922","2017.12.14","loot","13:57:40"
"Killakam","Judgement Legplates","ffa335ee"," 1","Epic","4","https://classicdb.ch/?item=16954","2017.12.14","loot","13:58:21"
"Wreaine","Essence of the Pure Flame","ffa335ee"," 1","Epic","4","https://classicdb.ch/?item=18815","2017.12.14","loot","13:59:15"
"Remeraz","Essence of the Firelord","ffff8000"," 1","Legendary","5","https://classicdb.ch/?item=19017","2017.12.14","loot","13:59:30"
"Emillen","Arcanist Leggings","ffa335ee"," 1","Epic","4","https://classicdb.ch/?item=16796","2017.12.10","loot","10:51:50"
"Crashman","Azuresong Mageblade","ffa335ee"," 1","Epic","4","https://classicdb.ch/?item=17103","2017.12.10","loot","11:37:38"
"Sesek","Bloodfang Pants","ffa335ee"," 1","Epic","4","https://classicdb.ch/?item=16909","2017.12.10","loot","11:53:32"
"Falassion","Cenarion Belt","ffa335ee"," 1","Epic","4","https://classicdb.ch/?item=16828","2017.12.10","loot","11:22:35"
"Furhundredms","Cenarion Gloves","ffa335ee"," 1","Epic","4","https://classicdb.ch/?item=16831","2017.12.10","loot","11:21:55"
"Zondaril","Cenarion Spaulders","ffa335ee"," 1","Epic","4","https://classicdb.ch/?item=16836","2017.12.10","loot","11:14:08"
"Chendi","Choker of Enlightenment","ffa335ee"," 1","Epic","4","https://classicdb.ch/?item=17109","2017.12.10","loot","10:45:12"
"Emillen","Choker of the Fire Lord","ffa335ee"," 1","Epic","4","https://classicdb.ch/?item=18814","2017.12.10","loot","11:55:39"
"Zahak","Felheart Shoulder Pads","ffa335ee"," 1","Epic","4","https://classicdb.ch/?item=16807","2017.12.10","loot","11:14:45"
"Stealthunt","Giantstalker's Breastplate","ffa335ee"," 1","Epic","4","https://classicdb.ch/?item=16845","2017.12.10","loot","11:38:52"
"Corgif","Giantstalker's Epaulets","ffa335ee"," 1","Epic","4","https://classicdb.ch/?item=16848","2017.12.10","loot","11:28:51"
"Sillinhaju","Gutgore Ripper","ffa335ee"," 1","Epic","4","https://classicdb.ch/?item=17071","2017.12.10","loot","11:06:54"
"Helitheus","Helm of Might","ffa335ee"," 1","Epic","4","https://classicdb.ch/?item=16866","2017.12.10","loot","11:06:27"
"Sherdan","Lawbringer Gauntlets","ffa335ee"," 1","Epic","4","https://classicdb.ch/?item=16860","2017.12.10","loot","10:57:21"
"Sherdan","Magma Tempered Boots","ffa335ee"," 1","Epic","4","https://classicdb.ch/?item=18824","2017.12.10","loot","11:07:29"
"Sherdan","Malistar's Defender","ffa335ee"," 1","Epic","4","https://classicdb.ch/?item=17106","2017.12.10","loot","11:54:46"
"Sherdan","Manastorm Leggings","ffa335ee"," 1","Epic","4","https://classicdb.ch/?item=18872","2017.12.10","loot","11:29:53"
"Yippi","Manastorm Leggings","ffa335ee"," 1","Epic","4","https://classicdb.ch/?item=18872","2017.12.10","loot","10:58:06"
"Wreaine","Medallion of Steadfast Might","ffa335ee"," 1","Epic","4","https://classicdb.ch/?item=17065","2017.12.10","loot","10:50:04"
"Zahak","Nemesis Leggings","ffa335ee"," 1","Epic","4","https://classicdb.ch/?item=16930","2017.12.10","loot","11:54:13"
"Helitheus","Obsidian Edged Blade","ffa335ee"," 1","Epic","4","https://classicdb.ch/?item=18822","2017.12.10","loot","10:51:06"
"Purplejunkie","Salamander Scale Pants","ffa335ee"," 1","Epic","4","https://classicdb.ch/?item=18875","2017.12.10","loot","10:44:23"
"Emillen","Sorcerous Dagger","ffa335ee"," 1","Epic","4","https://classicdb.ch/?item=18878","2017.12.10","loot","11:20:34"
"Ivyfang","Essence of the Firelord","ffff8000"," 1","Legendary","5","https://classicdb.ch/?item=19017","2017.12.10","loot","11:52:35"
"Pyumanou","Wicked Claw","ffffffff"," 4","White","1","https://classicdb.ch/?item=8146","2017.12.10","loot","10:53:11"
"Casablancas","Hand of Gehennas","ffffffff"," 1","White","1","https://classicdb.ch/?item=17331","2017.12.10","loot","10:56:14"
"Nzo","Heart of Fire","ffffffff"," 1","White","1","https://classicdb.ch/?item=7077","2017.12.10","loot","10:56:24"
"Helitheus","Dark Iron Ore","ffffffff"," 3","White","1","https://classicdb.ch/?item=11370","2017.12.10","loot","11:21:21"
"Mendacius","Hand of Shazzrah","ffffffff"," 1","White","1","https://classicdb.ch/?item=17332","2017.12.10","loot","11:19:23"
"Casablancas","Hand of Lucifron","ffffffff"," 1","White","1","https://classicdb.ch/?item=17329","2017.12.10","loot","10:50:03"
"Falassion","Deeprock Salt","ffffffff"," 1","White","1","https://classicdb.ch/?item=8150","2017.12.10","loot","11:06:10"
"Remeraz","Sayge's Fortune #14","ffffffff"," 1","White","1","https://classicdb.ch/?item=19249","2017.12.10","loot","10:23:29"
"Pyumanou","Dark Iron Ore","ffffffff"," 21","White","1","https://classicdb.ch/?item=11370","2017.12.10","loot","10:36:39"
"Falassion","Rugged Leather","ffffffff"," 1","White","1","https://classicdb.ch/?item=8170","2017.12.10","loot","10:40:46"
"Sodanickel","Sayge's Fortune #29","ffffffff"," 1","White","1","https://classicdb.ch/?item=19454","2017.12.10","loot","10:22:57"
"Falassion","Heart of Fire","ffffffff"," 4","White","1","https://classicdb.ch/?item=7077","2017.12.10","loot","10:31:23"
"Falassion","Sayge's Fortune #9","ffffffff"," 1","White","1","https://classicdb.ch/?item=19244","2017.12.10","loot","10:22:55"
"Sodanickel","Plans: Elemental Sharpening Stone","ff0070dd"," 1","Blue","3","https://classicdb.ch/?item=18264","2017.12.10","loot","10:45:33"
"Mendacius","Hand of Lucifron","ffffffff"," 1","White","1","https://classicdb.ch/?item=17329","2017.12.10","loot","10:43:14"
"Mendacius","Hand of Sulfuron","ffffffff"," 1","White","1","https://classicdb.ch/?item=17330","2017.12.10","loot","11:28:22"
"Sesek","Sayge's Fortune #9","ffffffff"," 1","White","1","https://classicdb.ch/?item=19244","2017.12.10","loot","10:23:00"
"Falassion","Major Healing Potion","ffffffff"," 1","White","1","https://classicdb.ch/?item=13446","2017.12.10","loot","11:40:07"
"Remeraz","Solid Stone","ffffffff"," 1","White","1","https://classicdb.ch/?item=7912","2017.12.10","loot","10:53:42"
"Stealthunt","Roasted Quail","ffffffff"," 1","White","1","https://classicdb.ch/?item=8952","2017.12.10","loot","10:56:10"
"Chendi","Sayge's Fortune #19","ffffffff"," 1","White","1","https://classicdb.ch/?item=19237","2017.12.10","loot","10:22:48"
"Falassion","Elemental Fire","ffffffff"," 3","White","1","https://classicdb.ch/?item=7068","2017.12.10","loot","10:36:06"
"Wreaine","Sayge's Fortune #21","ffffffff"," 1","White","1","https://classicdb.ch/?item=19254","2017.12.10","loot","10:22:45"
"Chuckpants","Sayge's Fortune #20","ffffffff"," 1","White","1","https://classicdb.ch/?item=19266","2017.12.10","loot","10:23:03"
"Falassion","Core Leather","ffffffff"," 14","White","1","https://classicdb.ch/?item=17012","2017.12.10","loot","10:33:05"
"Zaldre","Pattern: Felcloth Robe","ff1eff00"," 1","Green","2","https://classicdb.ch/?item=14506","2017.12.10","loot","11:30:16"
"Falassion","Mighty Leggings of Arcane Resistance","ff1eff00"," 1","Green","2","https://classicdb.ch/?item=10152","2017.12.10","loot","10:29:23"
"Falassion","Fiery Core","ff0070dd"," 3","Blue","3","https://classicdb.ch/?item=17010","2017.12.10","loot","11:01:35"
"Falassion","Eternium Lockbox","ff1eff00"," 1","Green","2","https://classicdb.ch/?item=5760","2017.12.10","loot","10:33:00"
"Pyumanou","Black Vitriol","ffffffff"," 3","White","1","https://classicdb.ch/?item=9262","2017.12.10","loot","10:53:56"
"Falassion","Lava Core","ff0070dd"," 1","Blue","3","https://classicdb.ch/?item=17011","2017.12.10","loot","11:14:59"
"Falassion","High Councillor's Tunic of Shadow Wrath","ff1eff00"," 1","Green","2","https://classicdb.ch/?item=10135","2017.12.10","loot","11:25:18"
"Falassion","Elunarian Sarong","ff1eff00"," 1","Green","2","https://classicdb.ch/?item=14462","2017.12.10","loot","10:33:33"
"Falassion","Master's Cloak of Arcane Wrath","ff1eff00"," 1","Green","2","https://classicdb.ch/?item=10249","2017.12.10","loot","11:23:09"
"Falassion","Essence of Fire","ff1eff00"," 3","Green","2","https://classicdb.ch/?item=7078","2017.12.10","loot","10:35:43"
"Corgif","Tome of Tranquilizing Shot","ff1eff00"," 1","Green","2","https://classicdb.ch/?item=16665","2017.12.10","loot","10:46:23"
"Falassion","Essence of Earth","ff1eff00"," 5","Green","2","https://classicdb.ch/?item=7076","2017.12.10","loot","10:37:07"
"Falassion","Mighty Armsplints of the Monkey","ff1eff00"," 1","Green","2","https://classicdb.ch/?item=10147","2017.12.10","loot","11:22:45"
"Pyumanou","Eternium Lockbox","ff1eff00"," 1","Green","2","https://classicdb.ch/?item=5760","2017.12.10","loot","11:16:11"
"Shrin","Roasted Quail","ffffffff"," 1","White","1","https://classicdb.ch/?item=8952","2017.12.10","loot","11:30:11"
"Tapsu","Sayge's Fortune #28","ffffffff"," 1","White","1","https://classicdb.ch/?item=19453","2017.12.10","loot","10:23:18"
"Falassion","Emerald Pauldrons of the Bear","ff1eff00"," 1","Green","2","https://classicdb.ch/?item=10281","2017.12.10","loot","11:24:15"
"Falassion","Triumphant Bracers of Agility","ff1eff00"," 1","Green","2","https://classicdb.ch/?item=15679","2017.12.10","loot","11:22:50"
"Falassion","Warleader's Shoulders","ff1eff00"," 1","Green","2","https://classicdb.ch/?item=14868","2017.12.10","loot","10:32:07"
"Falassion","Star Ruby","ff1eff00"," 1","Green","2","https://classicdb.ch/?item=7910","2017.12.10","loot","11:22:51"
"Falassion","Mighty Tunic of Power","ff1eff00"," 1","Green","2","https://classicdb.ch/?item=10151","2017.12.10","loot","11:41:52"
"Falassion","Plans: Mithril Shield Spike","ff0070dd"," 2","Blue","3","https://classicdb.ch/?item=7976","2017.12.10","loot","11:52:23"
"Falassion","Plans: Thorium Boots","ff1eff00"," 1","Green","2","https://classicdb.ch/?item=12693","2017.12.10","loot","10:36:09"
"Rockafella","Sayge's Fortune #24","ffffffff"," 1","White","1","https://classicdb.ch/?item=19424","2017.12.10","loot","10:23:06"
"Falassion","Prismatic Band of the Bear","ff1eff00"," 1","Green","2","https://classicdb.ch/?item=12017","2017.12.10","loot","11:15:19"
"Zondaril","Sayge's Fortune #5","ffffffff"," 1","White","1","https://classicdb.ch/?item=19240","2017.12.10","loot","10:14:18"
"Daemontools","Arcane Infused Gem","ffa335ee"," 1","Epic","4","https://classicdb.ch/?item=19336","2017.12.07","loot","10:47:09"
"Mendacius","Bloodfang Hood","ffa335ee"," 1","Epic","4","https://classicdb.ch/?item=16908","2017.12.07","loot","13:08:17"
"Mendacius","Cloak of Draconic Might","ffa335ee"," 1","Epic","4","https://classicdb.ch/?item=19436","2017.12.07","loot","10:58:49"
"Healsmeguy","Draconic Avenger","ffa335ee"," 1","Epic","4","https://classicdb.ch/?item=19354","2017.12.07","loot","12:04:43"
"Sesek","Drake Fang Talisman","ffa335ee"," 1","Epic","4","https://classicdb.ch/?item=19406","2017.12.07","loot","12:02:10"
"Falassion","Elementium Ore","ffa335ee"," 5","Epic","4","https://classicdb.ch/?item=18562","2017.12.07","loot","10:48:46"
"Oldmansmegma","Eskhandar's Collar","ffa335ee"," 1","Epic","4","https://classicdb.ch/?item=18205","2017.12.07","loot","13:07:49"
"Saintgermain","Firemaw's Clutch","ffa335ee"," 1","Epic","4","https://classicdb.ch/?item=19400","2017.12.07","loot","11:27:49"
"Daemontools","Gauntlets of Wrath","ffa335ee"," 1","Epic","4","https://classicdb.ch/?item=16964","2017.12.07","loot","11:27:24"
"Daemontools","Handguards of Transcendence","ffa335ee"," 1","Epic","4","https://classicdb.ch/?item=16920","2017.12.07","loot","12:01:08"
"Oldmansmegma","Head of Nefarian","ffa335ee"," 1","Epic","4","https://classicdb.ch/?item=19003","2017.12.07","loot","12:46:20"
"Daemontools","Head of the Broodlord Lashlayer","ffa335ee"," 1","Epic","4","https://classicdb.ch/?item=20383","2017.12.07","loot","11:15:44"
"Daemontools","Judgement Bindings","ffa335ee"," 1","Epic","4","https://classicdb.ch/?item=16951","2017.12.07","loot","10:47:41"
"Killakam","Judgement Breastplate","ffa335ee"," 1","Epic","4","https://classicdb.ch/?item=16958","2017.12.07","loot","12:43:58"
"Chendi","Mind Quickening Gem","ffa335ee"," 1","Epic","4","https://classicdb.ch/?item=19339","2017.12.07","loot","10:51:29"
"Daemontools","Neltharion's Tear","ffa335ee"," 1","Epic","4","https://classicdb.ch/?item=19379","2017.12.07","loot","12:42:10"
"Roylock","Nemesis Boots","ffa335ee"," 1","Epic","4","https://classicdb.ch/?item=16927","2017.12.07","loot","11:13:56"
"Zendaril","Netherwind Bindings","ffa335ee"," 1","Epic","4","https://classicdb.ch/?item=16918","2017.12.07","loot","10:46:33"
"Saintgermain","Pauldrons of Transcendence","ffa335ee"," 1","Epic","4","https://classicdb.ch/?item=16924","2017.12.07","loot","12:13:47"
"Constantlee","Prestor's Talisman of Connivery","ffa335ee"," 1","Epic","4","https://classicdb.ch/?item=19377","2017.12.07","loot","12:43:19"
"Zaldre","Rejuvenating Gem","ffa335ee"," 1","Epic","4","https://classicdb.ch/?item=19395","2017.12.07","loot","11:56:47"
"Yippi","Stormrage Belt","ffa335ee"," 1","Epic","4","https://classicdb.ch/?item=16903","2017.12.07","loot","10:52:01"
"Enchiladaman","Stormrage Boots","ffa335ee"," 1","Epic","4","https://classicdb.ch/?item=16898","2017.12.07","loot","11:12:52"
"Daemontools","Stormrage Chestguard","ffa335ee"," 1","Epic","4","https://classicdb.ch/?item=16897","2017.12.07","loot","12:44:27"
"Ivyfang","Styleen's Impeding Scarab","ffa335ee"," 1","Epic","4","https://classicdb.ch/?item=19431","2017.12.07","loot","11:58:53"
"Daemontools","Venomous Totem","ffa335ee"," 1","Epic","4","https://classicdb.ch/?item=19342","2017.12.07","loot","11:13:20"
"Hupiukko","Waistband of Wrath","ffa335ee"," 1","Epic","4","https://classicdb.ch/?item=16960","2017.12.07","loot","10:51:06"
"Falassion","Masterwork Girdle of the Eagle","ff1eff00"," 1","Green","2","https://classicdb.ch/?item=10269","2017.12.07","loot","11:19:18"
"Falassion","Brutehammer of Spirit","ff1eff00"," 1","Green","2","https://classicdb.ch/?item=15267","2017.12.07","loot","12:39:02"
"Falassion","Mystical Armor of the Eagle","ff1eff00"," 1","Green","2","https://classicdb.ch/?item=10181","2017.12.07","loot","11:20:50"
"Enchiladaman","Obsidian Pendant of Regeneration","ff1eff00"," 1","Green","2","https://classicdb.ch/?item=12035","2017.12.07","loot","12:23:03"
"Falassion","Commander's Girdle of the Bear","ff1eff00"," 1","Green","2","https://classicdb.ch/?item=10381","2017.12.07","loot","11:45:57"
"Sodanickel","Orb of Deception","ff0070dd"," 1","Blue","3","https://classicdb.ch/?item=1973","2017.12.07","loot","13:10:10"
"Falassion","Thorium Lockbox","ff1eff00"," 2","Green","2","https://classicdb.ch/?item=5759","2017.12.07","loot","11:29:58"
"Falassion","Sharpshooter Harquebus of the Tiger","ff1eff00"," 1","Green","2","https://classicdb.ch/?item=15325","2017.12.07","loot","11:30:28"
"Falassion","Recipe: Purification Potion","ff1eff00"," 1","Green","2","https://classicdb.ch/?item=13492","2017.12.07","loot","11:17:55"
"Enchiladaman","Traveler's Belt","ff1eff00"," 1","Green","2","https://classicdb.ch/?item=8293","2017.12.07","loot","12:23:05"
"Falassion","Pristine Black Diamond","ff0070dd"," 1","Blue","3","https://classicdb.ch/?item=18335","2017.12.07","loot","11:17:11"
"Falassion","Gray Sack of Gems","ff1eff00"," 1","Green","2","https://classicdb.ch/?item=17964","2017.12.07","loot","12:38:56"
"Falassion","Seven of Beasts","ff0070dd"," 1","Blue","3","https://classicdb.ch/?item=19235","2017.12.07","loot","11:43:23"
"Falassion","Major Healing Potion","ffffffff"," 5","White","1","https://classicdb.ch/?item=13446","2017.12.07","loot","10:48:36"
"Sesek","Hourglass Sand","ffffffff"," 1","White","1","https://classicdb.ch/?item=19183","2017.12.07","loot","11:18:22"
"Pumbah","Broken Silithid Chitin","ff9d9d9d"," 9","Grey","0","https://classicdb.ch/?item=20499","2017.12.07","loot","13:27:17"
"Sesek","Silithid Carapace Fragment","ffffffff"," 3","White","1","https://classicdb.ch/?item=20384","2017.12.07","loot","13:42:02"
"Zaldre","Delicate Insect Wing","ff9d9d9d"," 1","Grey","0","https://classicdb.ch/?item=6302","2017.12.07","loot","13:29:15"
"Gaff","Major Mana Potion","ffffffff"," 1","White","1","https://classicdb.ch/?item=13444","2017.12.07","loot","11:18:36"
"Sesek","Delicate Insect Wing","ff9d9d9d"," 3","Grey","0","https://classicdb.ch/?item=6302","2017.12.07","loot","13:38:55"
